symbol,asset_class,feature_names,trained_at,n_samples,target,tuned,cv_accuracy,cv_f1,cv_auc
NNext_BERGEPAINT,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:31:59.809612,1120,target_7d,True,0.5408602150537635,0.4988828950381392,0.6341928200287079
NMidcap_CANFINHOME,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:26:38.164696,1120,target_7d,True,0.5526881720430108,0.495729571289597,0.6332449701349285
N50_HDFCBANK,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:24:14.453319,1120,target_7d,True,0.5279569892473118,0.4456137090562418,0.6315607569708115
ETH,Crypto,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'btc_close', 'btc_return_1d', 'btc_return_7d', 'btc_vol_30d', 'corr_btc_30d', 'beta_btc_30d']",2026-06-25T17:21:43.154845,702,target_7d,True,0.5538461538461539,0.5765465393550501,0.6314788819573911
TAO,Crypto,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'btc_close', 'btc_return_1d', 'btc_return_7d', 'btc_vol_30d', 'corr_btc_30d', 'beta_btc_30d']",2026-06-25T17:21:50.347650,621,target_7d,True,0.5766990291262136,0.4458381155380663,0.6304715258651619
WTI_Crude_Oil,Commodities,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct']",2026-06-25T17:23:06.071340,1572,target_7d,True,0.5435114503816794,0.6468801518150574,0.6303664114526899
N50_AXISBANK,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:23:35.324469,1120,target_7d,True,0.5580645161290322,0.5471997871819305,0.6299000208112852
NMidcap_TVSSCS,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:30:46.829417,570,target_7d,True,0.5452631578947369,0.4104465417245951,0.6291122220173693
BNB,Crypto,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'btc_close', 'btc_return_1d', 'btc_return_7d', 'btc_vol_30d', 'corr_btc_30d', 'beta_btc_30d']",2026-06-25T17:21:38.926548,702,target_7d,True,0.5213675213675214,0.4719468793207547,0.6285899792391725
NSmallcap_CAPLIPOINT,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:35:40.082976,1120,target_7d,True,0.5204301075268817,0.37965090193084616,0.628589481609336
NSmallcap_BALMLAWRIE,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:35:08.727945,1120,target_7d,True,0.5021505376344086,0.4256353499926968,0.6284854080081808
NSmallcap_AJANTPHARM,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:34:28.886320,1120,target_7d,True,0.5419354838709677,0.5034007627243954,0.6280884786532506
NNext_CONCOR,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:32:24.798959,1120,target_7d,True,0.532258064516129,0.41434207606928525,0.6279324287507831
NMidcap_NBCC,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:28:54.735809,1120,target_7d,True,0.5118279569892473,0.467013497513775,0.6277187689581339
EEM,ETFs,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'spy_close', 'spy_return_1d', 'spy_return_7d', 'spy_vol_30d', 'corr_spy_30d', 'beta_spy_30d']",2026-06-25T17:22:03.503445,1118,target_7d,True,0.5365591397849462,0.42062744366454463,0.625290545232016
N50_ULTRACEMCO,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:25:46.691834,1120,target_7d,True,0.5430107526881721,0.5165619549326257,0.625092903710846
NNext_GAIL,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:32:41.914859,1120,target_7d,True,0.5301075268817204,0.5155884118751761,0.6249242697794417
N50_DIVISLAB,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:23:57.609298,1120,target_7d,True,0.5774193548387097,0.6189338621314985,0.6242057982705635
NMidcap_POLYMED,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:29:06.226985,1120,target_7d,True,0.5204301075268817,0.423351043625814,0.6223619775517208
NSmallcap_AMARAJABAT,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:34:36.507989,1118,target_7d,True,0.5053763440860215,0.38704390926248416,0.6217449502466902
BANK_NIFTY_Options,Futures,"['Open_Interest', 'return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct']",2026-06-25T17:23:09.372457,496,target_7d,True,0.4951219512195123,0.3736760145725663,0.6202822275724894
